date,time,datasource,animal,gunshot
08-03-2025,00:00,datasource1,Elk,Yes
08-03-2025,02:00,datasource1,Elk,Yes
08-03-2025,04:00,datasource1,Elk,No
08-03-2025,06:00,datasource1,Deer,No
08-03-2025,08:00,datasource1,Fox,Yes
08-03-2025,00:00,datasource2,Bear,No
08-03-2025,02:00,datasource2,Elk,No
08-03-2025,04:00,datasource2,Rabbit,Yes
08-03-2025,06:00,datasource2,Wolf,No
08-03-2025,08:00,datasource2,Fox,Yes
08-03-2025,00:00,datasource3,Fox,No
08-03-2025,02:00,datasource3,Fox,No
08-03-2025,04:00,datasource3,Deer,Yes
08-03-2025,06:00,datasource3,Fox,Yes
08-03-2025,08:00,datasource3,Bear,No
08-03-2025,00:00,datasource4,Bear,Yes
08-03-2025,02:00,datasource4,Fox,Yes
08-03-2025,04:00,datasource4,Deer,No
08-03-2025,06:00,datasource4,Elk,No
08-03-2025,08:00,datasource4,Elk,Yes
09-03-2025,00:00,datasource1,Bear,Yes
09-03-2025,02:00,datasource1,Rabbit,Yes
09-03-2025,04:00,datasource1,Fox,Yes
09-03-2025,06:00,datasource1,Deer,Yes
09-03-2025,08:00,datasource1,Deer,Yes
09-03-2025,00:00,datasource2,Bear,Yes
09-03-2025,02:00,datasource2,Bear,Yes
09-03-2025,04:00,datasource2,Fox,No
09-03-2025,06:00,datasource2,Bear,No
09-03-2025,08:00,datasource2,Elk,No
09-03-2025,00:00,datasource3,Wolf,No
09-03-2025,02:00,datasource3,Elk,Yes
09-03-2025,04:00,datasource3,Elk,Yes
09-03-2025,06:00,datasource3,Deer,No
09-03-2025,08:00,datasource3,Elk,No
09-03-2025,00:00,datasource4,Bear,Yes
09-03-2025,02:00,datasource4,Bear,No
09-03-2025,04:00,datasource4,Deer,Yes
09-03-2025,06:00,datasource4,Fox,No
09-03-2025,08:00,datasource4,Deer,No
10-03-2025,00:00,datasource1,Bear,No
10-03-2025,02:00,datasource1,Deer,Yes
10-03-2025,04:00,datasource1,Bear,Yes
10-03-2025,06:00,datasource1,Rabbit,No
10-03-2025,08:00,datasource1,Bear,Yes
10-03-2025,00:00,datasource2,Elk,Yes
10-03-2025,02:00,datasource2,Rabbit,Yes
10-03-2025,04:00,datasource2,Deer,Yes
10-03-2025,06:00,datasource2,Elk,No
10-03-2025,08:00,datasource2,Bear,No
10-03-2025,00:00,datasource3,Rabbit,No
10-03-2025,02:00,datasource3,Elk,Yes
10-03-2025,04:00,datasource3,Deer,No
10-03-2025,06:00,datasource3,Fox,No
10-03-2025,08:00,datasource3,Deer,No
10-03-2025,00:00,datasource4,Elk,No
10-03-2025,02:00,datasource4,Wolf,No
10-03-2025,04:00,datasource4,Deer,No
10-03-2025,06:00,datasource4,Wolf,Yes
10-03-2025,08:00,datasource4,Fox,Yes
11-03-2025,00:00,datasource1,Elk,No
11-03-2025,02:00,datasource1,Deer,Yes
11-03-2025,04:00,datasource1,Rabbit,No
11-03-2025,06:00,datasource1,Bear,No
11-03-2025,08:00,datasource1,Wolf,Yes
11-03-2025,00:00,datasource2,Bear,Yes
11-03-2025,02:00,datasource2,Deer,No
11-03-2025,04:00,datasource2,Rabbit,Yes
11-03-2025,06:00,datasource2,Elk,Yes
11-03-2025,08:00,datasource2,Bear,Yes
11-03-2025,00:00,datasource3,Elk,Yes
11-03-2025,02:00,datasource3,Deer,No
11-03-2025,04:00,datasource3,Bear,Yes
11-03-2025,06:00,datasource3,Deer,No
11-03-2025,08:00,datasource3,Elk,Yes
11-03-2025,00:00,datasource4,Wolf,No
11-03-2025,02:00,datasource4,Bear,Yes
11-03-2025,04:00,datasource4,Deer,No
11-03-2025,06:00,datasource4,Elk,No
11-03-2025,08:00,datasource4,Rabbit,Yes
12-03-2025,00:00,datasource1,Fox,No
12-03-2025,02:00,datasource1,Fox,No
12-03-2025,04:00,datasource1,Deer,Yes
12-03-2025,06:00,datasource1,Wolf,Yes
12-03-2025,08:00,datasource1,Fox,No
12-03-2025,00:00,datasource2,Deer,Yes
12-03-2025,02:00,datasource2,Fox,Yes
12-03-2025,04:00,datasource2,Deer,No
12-03-2025,06:00,datasource2,Rabbit,No
12-03-2025,08:00,datasource2,Elk,No
12-03-2025,00:00,datasource3,Fox,No
12-03-2025,02:00,datasource3,Elk,No
12-03-2025,04:00,datasource3,Deer,Yes
12-03-2025,06:00,datasource3,Deer,No
12-03-2025,08:00,datasource3,Deer,No
12-03-2025,00:00,datasource4,Rabbit,Yes
12-03-2025,02:00,datasource4,Bear,Yes
12-03-2025,04:00,datasource4,Fox,No
12-03-2025,06:00,datasource4,Fox,Yes
12-03-2025,08:00,datasource4,Deer,Yes
13-03-2025,00:00,datasource1,Elk,Yes
13-03-2025,02:00,datasource1,Rabbit,No
13-03-2025,04:00,datasource1,Bear,Yes
13-03-2025,06:00,datasource1,Rabbit,No
13-03-2025,08:00,datasource1,Rabbit,Yes
13-03-2025,00:00,datasource2,Bear,No
13-03-2025,02:00,datasource2,Elk,Yes
13-03-2025,04:00,datasource2,Wolf,Yes
13-03-2025,06:00,datasource2,Fox,Yes
13-03-2025,08:00,datasource2,Fox,Yes
13-03-2025,00:00,datasource3,Deer,No
13-03-2025,02:00,datasource3,Rabbit,Yes
13-03-2025,04:00,datasource3,Rabbit,Yes
13-03-2025,06:00,datasource3,Wolf,Yes
13-03-2025,08:00,datasource3,Elk,Yes
13-03-2025,00:00,datasource4,Fox,Yes
13-03-2025,02:00,datasource4,Fox,No
13-03-2025,04:00,datasource4,Rabbit,Yes
13-03-2025,06:00,datasource4,Wolf,No
13-03-2025,08:00,datasource4,Bear,No
14-03-2025,00:00,datasource1,Bear,Yes
14-03-2025,02:00,datasource1,Bear,Yes
14-03-2025,04:00,datasource1,Bear,No
14-03-2025,06:00,datasource1,Rabbit,No
14-03-2025,08:00,datasource1,Rabbit,No
14-03-2025,00:00,datasource2,Fox,No
14-03-2025,02:00,datasource2,Deer,No
14-03-2025,04:00,datasource2,Deer,No
14-03-2025,06:00,datasource2,Bear,No
14-03-2025,08:00,datasource2,Bear,No
14-03-2025,00:00,datasource3,Rabbit,No
14-03-2025,02:00,datasource3,Deer,No
14-03-2025,04:00,datasource3,Deer,Yes
14-03-2025,06:00,datasource3,Fox,No
14-03-2025,08:00,datasource3,Deer,No
14-03-2025,00:00,datasource4,Rabbit,Yes
14-03-2025,02:00,datasource4,Rabbit,No
14-03-2025,04:00,datasource4,Wolf,No
14-03-2025,06:00,datasource4,Elk,Yes
14-03-2025,08:00,datasource4,Elk,Yes
15-03-2025,00:00,datasource1,Rabbit,No
15-03-2025,02:00,datasource1,Elk,No
15-03-2025,04:00,datasource1,Deer,Yes
15-03-2025,06:00,datasource1,Fox,Yes
15-03-2025,08:00,datasource1,Bear,No
15-03-2025,00:00,datasource2,Rabbit,No
15-03-2025,02:00,datasource2,Deer,Yes
15-03-2025,04:00,datasource2,Bear,Yes
15-03-2025,06:00,datasource2,Elk,No
15-03-2025,08:00,datasource2,Bear,No
15-03-2025,00:00,datasource3,Wolf,Yes
15-03-2025,02:00,datasource3,Fox,Yes
15-03-2025,04:00,datasource3,Elk,No
15-03-2025,06:00,datasource3,Deer,Yes
15-03-2025,08:00,datasource3,Fox,Yes
15-03-2025,00:00,datasource4,Deer,Yes
15-03-2025,02:00,datasource4,Rabbit,No
15-03-2025,04:00,datasource4,Wolf,Yes
15-03-2025,06:00,datasource4,Fox,No
15-03-2025,08:00,datasource4,Rabbit,No
16-03-2025,00:00,datasource1,Wolf,No
16-03-2025,02:00,datasource1,Elk,No
16-03-2025,04:00,datasource1,Bear,No
16-03-2025,06:00,datasource1,Elk,No
16-03-2025,08:00,datasource1,Deer,No
16-03-2025,00:00,datasource2,Rabbit,Yes
16-03-2025,02:00,datasource2,Deer,No
16-03-2025,04:00,datasource2,Deer,Yes
16-03-2025,06:00,datasource2,Bear,No
16-03-2025,08:00,datasource2,Bear,Yes
16-03-2025,00:00,datasource3,Elk,Yes
16-03-2025,02:00,datasource3,Rabbit,No
16-03-2025,04:00,datasource3,Deer,No
16-03-2025,06:00,datasource3,Wolf,Yes
16-03-2025,08:00,datasource3,Elk,Yes
16-03-2025,00:00,datasource4,Deer,Yes
16-03-2025,02:00,datasource4,Deer,No
16-03-2025,04:00,datasource4,Bear,Yes
16-03-2025,06:00,datasource4,Bear,Yes
16-03-2025,08:00,datasource4,Deer,No
17-03-2025,00:00,datasource1,Rabbit,No
17-03-2025,02:00,datasource1,Fox,Yes
17-03-2025,04:00,datasource1,Deer,Yes
17-03-2025,06:00,datasource1,Deer,No
17-03-2025,08:00,datasource1,Wolf,Yes
17-03-2025,00:00,datasource2,Elk,Yes
17-03-2025,02:00,datasource2,Rabbit,No
17-03-2025,04:00,datasource2,Rabbit,No
17-03-2025,06:00,datasource2,Rabbit,Yes
17-03-2025,08:00,datasource2,Elk,No
17-03-2025,00:00,datasource3,Bear,Yes
17-03-2025,02:00,datasource3,Fox,Yes
17-03-2025,04:00,datasource3,Deer,Yes
17-03-2025,06:00,datasource3,Bear,No
17-03-2025,08:00,datasource3,Bear,Yes
17-03-2025,00:00,datasource4,Deer,Yes
17-03-2025,02:00,datasource4,Bear,Yes
17-03-2025,04:00,datasource4,Rabbit,No
17-03-2025,06:00,datasource4,Rabbit,Yes
17-03-2025,08:00,datasource4,Bear,No
18-03-2025,00:00,datasource1,Fox,Yes
18-03-2025,02:00,datasource1,Elk,Yes
18-03-2025,04:00,datasource1,Deer,Yes
18-03-2025,06:00,datasource1,Deer,No
18-03-2025,08:00,datasource1,Wolf,Yes
18-03-2025,00:00,datasource2,Elk,No
18-03-2025,02:00,datasource2,Wolf,Yes
18-03-2025,04:00,datasource2,Bear,Yes
18-03-2025,06:00,datasource2,Bear,No
18-03-2025,08:00,datasource2,Bear,No
18-03-2025,00:00,datasource3,Bear,No
18-03-2025,02:00,datasource3,Rabbit,No
18-03-2025,04:00,datasource3,Deer,Yes
18-03-2025,06:00,datasource3,Elk,No
18-03-2025,08:00,datasource3,Elk,No
18-03-2025,00:00,datasource4,Deer,Yes
18-03-2025,02:00,datasource4,Fox,Yes
18-03-2025,04:00,datasource4,Deer,No
18-03-2025,06:00,datasource4,Wolf,No
18-03-2025,08:00,datasource4,Deer,No
19-03-2025,00:00,datasource1,Fox,Yes
19-03-2025,02:00,datasource1,Wolf,Yes
19-03-2025,04:00,datasource1,Deer,No
19-03-2025,06:00,datasource1,Fox,No
19-03-2025,08:00,datasource1,Wolf,Yes
19-03-2025,00:00,datasource2,Rabbit,No
19-03-2025,02:00,datasource2,Elk,Yes
19-03-2025,04:00,datasource2,Bear,No
19-03-2025,06:00,datasource2,Bear,No
19-03-2025,08:00,datasource2,Deer,Yes
19-03-2025,00:00,datasource3,Elk,No
19-03-2025,02:00,datasource3,Fox,No
19-03-2025,04:00,datasource3,Fox,No
19-03-2025,06:00,datasource3,Elk,No
19-03-2025,08:00,datasource3,Wolf,No
19-03-2025,00:00,datasource4,Rabbit,No
19-03-2025,02:00,datasource4,Elk,Yes
19-03-2025,04:00,datasource4,Deer,No
19-03-2025,06:00,datasource4,Elk,Yes
19-03-2025,08:00,datasource4,Elk,No
20-03-2025,00:00,datasource1,Rabbit,No
20-03-2025,02:00,datasource1,Bear,No
20-03-2025,04:00,datasource1,Rabbit,Yes
20-03-2025,06:00,datasource1,Wolf,No
20-03-2025,08:00,datasource1,Fox,Yes
20-03-2025,00:00,datasource2,Elk,Yes
20-03-2025,02:00,datasource2,Bear,Yes
20-03-2025,04:00,datasource2,Deer,No
20-03-2025,06:00,datasource2,Deer,No
20-03-2025,08:00,datasource2,Deer,No
20-03-2025,00:00,datasource3,Fox,Yes
20-03-2025,02:00,datasource3,Bear,Yes
20-03-2025,04:00,datasource3,Elk,Yes
20-03-2025,06:00,datasource3,Wolf,Yes
20-03-2025,08:00,datasource3,Rabbit,Yes
20-03-2025,00:00,datasource4,Rabbit,Yes
20-03-2025,02:00,datasource4,Bear,No
20-03-2025,04:00,datasource4,Fox,No
20-03-2025,06:00,datasource4,Wolf,No
20-03-2025,08:00,datasource4,Deer,Yes
21-03-2025,00:00,datasource1,Bear,No
21-03-2025,02:00,datasource1,Rabbit,Yes
21-03-2025,04:00,datasource1,Bear,Yes
21-03-2025,06:00,datasource1,Wolf,Yes
21-03-2025,08:00,datasource1,Rabbit,Yes
21-03-2025,00:00,datasource2,Bear,Yes
21-03-2025,02:00,datasource2,Fox,Yes
21-03-2025,04:00,datasource2,Rabbit,No
21-03-2025,06:00,datasource2,Wolf,Yes
21-03-2025,08:00,datasource2,Rabbit,No
21-03-2025,00:00,datasource3,Deer,No
21-03-2025,02:00,datasource3,Rabbit,Yes
21-03-2025,04:00,datasource3,Wolf,No
21-03-2025,06:00,datasource3,Wolf,Yes
21-03-2025,08:00,datasource3,Deer,Yes
21-03-2025,00:00,datasource4,Bear,No
21-03-2025,02:00,datasource4,Elk,No
21-03-2025,04:00,datasource4,Rabbit,No
21-03-2025,06:00,datasource4,Fox,No
21-03-2025,08:00,datasource4,Rabbit,Yes
22-03-2025,00:00,datasource1,Fox,Yes
22-03-2025,02:00,datasource1,Bear,No
22-03-2025,04:00,datasource1,Fox,No
22-03-2025,06:00,datasource1,Wolf,Yes
22-03-2025,08:00,datasource1,Elk,Yes
22-03-2025,00:00,datasource2,Rabbit,No
22-03-2025,02:00,datasource2,Bear,Yes
22-03-2025,04:00,datasource2,Bear,Yes
22-03-2025,06:00,datasource2,Fox,No
22-03-2025,08:00,datasource2,Rabbit,Yes
22-03-2025,00:00,datasource3,Elk,No
22-03-2025,02:00,datasource3,Deer,No
22-03-2025,04:00,datasource3,Wolf,Yes
22-03-2025,06:00,datasource3,Deer,No
22-03-2025,08:00,datasource3,Rabbit,Yes
22-03-2025,00:00,datasource4,Elk,No
22-03-2025,02:00,datasource4,Wolf,Yes
22-03-2025,04:00,datasource4,Rabbit,No
22-03-2025,06:00,datasource4,Deer,No
22-03-2025,08:00,datasource4,Elk,No
23-03-2025,00:00,datasource1,Elk,Yes
23-03-2025,02:00,datasource1,Rabbit,Yes
23-03-2025,04:00,datasource1,Deer,No
23-03-2025,06:00,datasource1,Elk,No
23-03-2025,08:00,datasource1,Rabbit,No
23-03-2025,00:00,datasource2,Elk,Yes
23-03-2025,02:00,datasource2,Fox,No
23-03-2025,04:00,datasource2,Elk,Yes
23-03-2025,06:00,datasource2,Elk,No
23-03-2025,08:00,datasource2,Fox,Yes
23-03-2025,00:00,datasource3,Bear,Yes
23-03-2025,02:00,datasource3,Wolf,Yes
23-03-2025,04:00,datasource3,Wolf,Yes
23-03-2025,06:00,datasource3,Rabbit,No
23-03-2025,08:00,datasource3,Rabbit,No
23-03-2025,00:00,datasource4,Deer,No
23-03-2025,02:00,datasource4,Fox,No
23-03-2025,04:00,datasource4,Rabbit,Yes
23-03-2025,06:00,datasource4,Bear,Yes
23-03-2025,08:00,datasource4,Bear,Yes
24-03-2025,00:00,datasource1,Deer,Yes
24-03-2025,02:00,datasource1,Deer,Yes
24-03-2025,04:00,datasource1,Rabbit,Yes
24-03-2025,06:00,datasource1,Rabbit,No
24-03-2025,08:00,datasource1,Elk,No
24-03-2025,00:00,datasource2,Elk,No
24-03-2025,02:00,datasource2,Bear,Yes
24-03-2025,04:00,datasource2,Wolf,No
24-03-2025,06:00,datasource2,Elk,Yes
24-03-2025,08:00,datasource2,Deer,Yes
24-03-2025,00:00,datasource3,Bear,No
24-03-2025,02:00,datasource3,Deer,No
24-03-2025,04:00,datasource3,Rabbit,Yes
24-03-2025,06:00,datasource3,Bear,Yes
24-03-2025,08:00,datasource3,Bear,Yes
24-03-2025,00:00,datasource4,Deer,No
24-03-2025,02:00,datasource4,Fox,Yes
24-03-2025,04:00,datasource4,Rabbit,No
24-03-2025,06:00,datasource4,Wolf,No
24-03-2025,08:00,datasource4,Bear,Yes
25-03-2025,00:00,datasource1,Rabbit,No
25-03-2025,02:00,datasource1,Elk,Yes
25-03-2025,04:00,datasource1,Bear,No
25-03-2025,06:00,datasource1,Wolf,No
25-03-2025,08:00,datasource1,Bear,Yes
25-03-2025,00:00,datasource2,Elk,No
25-03-2025,02:00,datasource2,Bear,No
25-03-2025,04:00,datasource2,Rabbit,Yes
25-03-2025,06:00,datasource2,Elk,No
25-03-2025,08:00,datasource2,Wolf,Yes
25-03-2025,00:00,datasource3,Bear,No
25-03-2025,02:00,datasource3,Rabbit,No
25-03-2025,04:00,datasource3,Fox,No
25-03-2025,06:00,datasource3,Wolf,Yes
25-03-2025,08:00,datasource3,Fox,Yes
25-03-2025,00:00,datasource4,Bear,Yes
25-03-2025,02:00,datasource4,Fox,No
25-03-2025,04:00,datasource4,Elk,Yes
25-03-2025,06:00,datasource4,Elk,No
25-03-2025,08:00,datasource4,Rabbit,No
26-03-2025,00:00,datasource1,Fox,No
26-03-2025,02:00,datasource1,Elk,Yes
26-03-2025,04:00,datasource1,Bear,Yes
26-03-2025,06:00,datasource1,Fox,No
26-03-2025,08:00,datasource1,Rabbit,No
26-03-2025,00:00,datasource2,Fox,Yes
26-03-2025,02:00,datasource2,Rabbit,No
26-03-2025,04:00,datasource2,Fox,No
26-03-2025,06:00,datasource2,Deer,Yes
26-03-2025,08:00,datasource2,Deer,Yes
26-03-2025,00:00,datasource3,Rabbit,Yes
26-03-2025,02:00,datasource3,Bear,No
26-03-2025,04:00,datasource3,Deer,Yes
26-03-2025,06:00,datasource3,Bear,Yes
26-03-2025,08:00,datasource3,Bear,Yes
26-03-2025,00:00,datasource4,Fox,No
26-03-2025,02:00,datasource4,Elk,No
26-03-2025,04:00,datasource4,Fox,Yes
26-03-2025,06:00,datasource4,Rabbit,Yes
26-03-2025,08:00,datasource4,Fox,No
27-03-2025,00:00,datasource1,Deer,Yes
27-03-2025,02:00,datasource1,Elk,Yes
27-03-2025,04:00,datasource1,Deer,Yes
27-03-2025,06:00,datasource1,Wolf,Yes
27-03-2025,08:00,datasource1,Deer,Yes
27-03-2025,00:00,datasource2,Elk,Yes
27-03-2025,02:00,datasource2,Fox,No
27-03-2025,04:00,datasource2,Deer,No
27-03-2025,06:00,datasource2,Wolf,Yes
27-03-2025,08:00,datasource2,Deer,Yes
27-03-2025,00:00,datasource3,Elk,No
27-03-2025,02:00,datasource3,Rabbit,Yes
27-03-2025,04:00,datasource3,Rabbit,Yes
27-03-2025,06:00,datasource3,Elk,Yes
27-03-2025,08:00,datasource3,Bear,No
27-03-2025,00:00,datasource4,Elk,Yes
27-03-2025,02:00,datasource4,Rabbit,No
27-03-2025,04:00,datasource4,Bear,No
27-03-2025,06:00,datasource4,Elk,Yes
27-03-2025,08:00,datasource4,Fox,No
28-03-2025,00:00,datasource1,Wolf,Yes
28-03-2025,02:00,datasource1,Deer,Yes
28-03-2025,04:00,datasource1,Bear,No
28-03-2025,06:00,datasource1,Fox,Yes
28-03-2025,08:00,datasource1,Rabbit,Yes
28-03-2025,00:00,datasource2,Elk,No
28-03-2025,02:00,datasource2,Wolf,No
28-03-2025,04:00,datasource2,Fox,Yes
28-03-2025,06:00,datasource2,Bear,Yes
28-03-2025,08:00,datasource2,Fox,Yes
28-03-2025,00:00,datasource3,Deer,No
28-03-2025,02:00,datasource3,Deer,Yes
28-03-2025,04:00,datasource3,Bear,No
28-03-2025,06:00,datasource3,Elk,No
28-03-2025,08:00,datasource3,Fox,Yes
28-03-2025,00:00,datasource4,Bear,No
28-03-2025,02:00,datasource4,Deer,Yes
28-03-2025,04:00,datasource4,Wolf,Yes
28-03-2025,06:00,datasource4,Fox,Yes
28-03-2025,08:00,datasource4,Deer,No
29-03-2025,00:00,datasource1,Bear,Yes
29-03-2025,02:00,datasource1,Elk,Yes
29-03-2025,04:00,datasource1,Bear,No
29-03-2025,06:00,datasource1,Deer,No
29-03-2025,08:00,datasource1,Deer,No
29-03-2025,00:00,datasource2,Bear,Yes
29-03-2025,02:00,datasource2,Wolf,Yes
29-03-2025,04:00,datasource2,Deer,No
29-03-2025,06:00,datasource2,Bear,Yes
29-03-2025,08:00,datasource2,Deer,Yes
29-03-2025,00:00,datasource3,Deer,Yes
29-03-2025,02:00,datasource3,Elk,Yes
29-03-2025,04:00,datasource3,Rabbit,Yes
29-03-2025,06:00,datasource3,Deer,Yes
29-03-2025,08:00,datasource3,Elk,Yes
29-03-2025,00:00,datasource4,Elk,No
29-03-2025,02:00,datasource4,Wolf,Yes
29-03-2025,04:00,datasource4,Wolf,Yes
29-03-2025,06:00,datasource4,Deer,Yes
29-03-2025,08:00,datasource4,Wolf,Yes
30-03-2025,00:00,datasource1,Elk,Yes
30-03-2025,02:00,datasource1,Rabbit,Yes
30-03-2025,04:00,datasource1,Rabbit,No
30-03-2025,06:00,datasource1,Deer,No
30-03-2025,08:00,datasource1,Wolf,Yes
30-03-2025,00:00,datasource2,Fox,No
30-03-2025,02:00,datasource2,Elk,No
30-03-2025,04:00,datasource2,Elk,Yes
30-03-2025,06:00,datasource2,Deer,Yes
30-03-2025,08:00,datasource2,Elk,Yes
30-03-2025,00:00,datasource3,Fox,Yes
30-03-2025,02:00,datasource3,Elk,Yes
30-03-2025,04:00,datasource3,Bear,No
30-03-2025,06:00,datasource3,Elk,No
30-03-2025,08:00,datasource3,Deer,No
